Girona,Rayo Vallecano,match_url,home_team,away_team,score,date
55%,45%,https://fbref.com/en/matches/a35fdae6/Athletic-Club-Levante-February-8-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/a35fdae6/Athletic-Club-Levante-February-8-2026-La-Liga,,,,
7 of 22 — 32%,50% — 3 of 6,https://fbref.com/en/matches/a35fdae6/Athletic-Club-Levante-February-8-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/a35fdae6/Athletic-Club-Levante-February-8-2026-La-Liga,,,,
1 of 3 — 33%,42% — 3 of 7,https://fbref.com/en/matches/a35fdae6/Athletic-Club-Levante-February-8-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/a35fdae6/Athletic-Club-Levante-February-8-2026-La-Liga,,,,
,,https://fbref.com/en/matches/a35fdae6/Athletic-Club-Levante-February-8-2026-La-Liga,,,,
51%,49%,https://fbref.com/en/matches/ff2e73d6/Sevilla-Girona-February-8-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/ff2e73d6/Sevilla-Girona-February-8-2026-La-Liga,,,,
3 of 11 — 27%,40% — 6 of 15,https://fbref.com/en/matches/ff2e73d6/Sevilla-Girona-February-8-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/ff2e73d6/Sevilla-Girona-February-8-2026-La-Liga,,,,
4 of 6 — 66%,66% — 2 of 3,https://fbref.com/en/matches/ff2e73d6/Sevilla-Girona-February-8-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/ff2e73d6/Sevilla-Girona-February-8-2026-La-Liga,,,,
,,https://fbref.com/en/matches/ff2e73d6/Sevilla-Girona-February-8-2026-La-Liga,,,,
65%,35%,https://fbref.com/en/matches/0f65b152/Atletico-Madrid-Real-Betis-February-8-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/0f65b152/Atletico-Madrid-Real-Betis-February-8-2026-La-Liga,,,,
5 of 10 — 50%,50% — 4 of 8,https://fbref.com/en/matches/0f65b152/Atletico-Madrid-Real-Betis-February-8-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/0f65b152/Atletico-Madrid-Real-Betis-February-8-2026-La-Liga,,,,
3 of 4 — 75%,100% — 5 of 5,https://fbref.com/en/matches/0f65b152/Atletico-Madrid-Real-Betis-February-8-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/0f65b152/Atletico-Madrid-Real-Betis-February-8-2026-La-Liga,,,,
,,https://fbref.com/en/matches/0f65b152/Atletico-Madrid-Real-Betis-February-8-2026-La-Liga,,,,
40%,60%,https://fbref.com/en/matches/ffdedf0a/Valencia-Real-Madrid-February-8-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/ffdedf0a/Valencia-Real-Madrid-February-8-2026-La-Liga,,,,
0 of 7 — 0%,55% — 6 of 11,https://fbref.com/en/matches/ffdedf0a/Valencia-Real-Madrid-February-8-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/ffdedf0a/Valencia-Real-Madrid-February-8-2026-La-Liga,,,,
4 of 6 — 66%,% — 0 of 0,https://fbref.com/en/matches/ffdedf0a/Valencia-Real-Madrid-February-8-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/ffdedf0a/Valencia-Real-Madrid-February-8-2026-La-Liga,,,,
,,https://fbref.com/en/matches/ffdedf0a/Valencia-Real-Madrid-February-8-2026-La-Liga,,,,
49%,51%,https://fbref.com/en/matches/1e384c1c/Villarreal-Espanyol-February-9-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/1e384c1c/Villarreal-Espanyol-February-9-2026-La-Liga,,,,
3 of 10 — 30%,22% — 2 of 9,https://fbref.com/en/matches/1e384c1c/Villarreal-Espanyol-February-9-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/1e384c1c/Villarreal-Espanyol-February-9-2026-La-Liga,,,,
1 of 2 — 50%,0% — 0 of 3,https://fbref.com/en/matches/1e384c1c/Villarreal-Espanyol-February-9-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/1e384c1c/Villarreal-Espanyol-February-9-2026-La-Liga,,,,
,,https://fbref.com/en/matches/1e384c1c/Villarreal-Espanyol-February-9-2026-La-Liga,,,,
64%,36%,https://fbref.com/en/matches/48d796de/Elche-Osasuna-February-13-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/48d796de/Elche-Osasuna-February-13-2026-La-Liga,,,,
5 of 17 — 29%,33% — 2 of 6,https://fbref.com/en/matches/48d796de/Elche-Osasuna-February-13-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/48d796de/Elche-Osasuna-February-13-2026-La-Liga,,,,
1 of 2 — 50%,100% — 5 of 5,https://fbref.com/en/matches/48d796de/Elche-Osasuna-February-13-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/48d796de/Elche-Osasuna-February-13-2026-La-Liga,,,,
,,https://fbref.com/en/matches/48d796de/Elche-Osasuna-February-13-2026-La-Liga,,,,
43%,57%,https://fbref.com/en/matches/bd182d65/Espanyol-Celta-Vigo-February-14-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/bd182d65/Espanyol-Celta-Vigo-February-14-2026-La-Liga,,,,
3 of 9 — 33%,36% — 5 of 14,https://fbref.com/en/matches/bd182d65/Espanyol-Celta-Vigo-February-14-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/bd182d65/Espanyol-Celta-Vigo-February-14-2026-La-Liga,,,,
2 of 5 — 40%,33% — 1 of 3,https://fbref.com/en/matches/bd182d65/Espanyol-Celta-Vigo-February-14-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/bd182d65/Espanyol-Celta-Vigo-February-14-2026-La-Liga,,,,
,,https://fbref.com/en/matches/bd182d65/Espanyol-Celta-Vigo-February-14-2026-La-Liga,,,,
44%,56%,https://fbref.com/en/matches/eb0544f2/Getafe-Villarreal-February-14-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/eb0544f2/Getafe-Villarreal-February-14-2026-La-Liga,,,,
2 of 5 — 40%,25% — 2 of 8,https://fbref.com/en/matches/eb0544f2/Getafe-Villarreal-February-14-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/eb0544f2/Getafe-Villarreal-February-14-2026-La-Liga,,,,
1 of 2 — 50%,0% — 0 of 2,https://fbref.com/en/matches/eb0544f2/Getafe-Villarreal-February-14-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/eb0544f2/Getafe-Villarreal-February-14-2026-La-Liga,,,,
,,https://fbref.com/en/matches/eb0544f2/Getafe-Villarreal-February-14-2026-La-Liga,,,,
25%,75%,https://fbref.com/en/matches/a779da4b/Sevilla-Alaves-February-14-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/a779da4b/Sevilla-Alaves-February-14-2026-La-Liga,,,,
2 of 4 — 50%,8% — 1 of 12,https://fbref.com/en/matches/a779da4b/Sevilla-Alaves-February-14-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/a779da4b/Sevilla-Alaves-February-14-2026-La-Liga,,,,
0 of 1 — 0%,50% — 1 of 2,https://fbref.com/en/matches/a779da4b/Sevilla-Alaves-February-14-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/a779da4b/Sevilla-Alaves-February-14-2026-La-Liga,,,,
,,https://fbref.com/en/matches/a779da4b/Sevilla-Alaves-February-14-2026-La-Liga,,,,
52%,48%,https://fbref.com/en/matches/f3034312/Real-Madrid-Real-Sociedad-February-14-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/f3034312/Real-Madrid-Real-Sociedad-February-14-2026-La-Liga,,,,
5 of 11 — 45%,23% — 3 of 13,https://fbref.com/en/matches/f3034312/Real-Madrid-Real-Sociedad-February-14-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/f3034312/Real-Madrid-Real-Sociedad-February-14-2026-La-Liga,,,,
2 of 3 — 66%,0% — 0 of 5,https://fbref.com/en/matches/f3034312/Real-Madrid-Real-Sociedad-February-14-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/f3034312/Real-Madrid-Real-Sociedad-February-14-2026-La-Liga,,,,
,,https://fbref.com/en/matches/f3034312/Real-Madrid-Real-Sociedad-February-14-2026-La-Liga,,,,
54%,46%,https://fbref.com/en/matches/86dd084c/Oviedo-Athletic-Club-February-15-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/86dd084c/Oviedo-Athletic-Club-February-15-2026-La-Liga,,,,
1 of 7 — 14%,31% — 4 of 13,https://fbref.com/en/matches/86dd084c/Oviedo-Athletic-Club-February-15-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/86dd084c/Oviedo-Athletic-Club-February-15-2026-La-Liga,,,,
2 of 4 — 50%,0% — 0 of 1,https://fbref.com/en/matches/86dd084c/Oviedo-Athletic-Club-February-15-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/86dd084c/Oviedo-Athletic-Club-February-15-2026-La-Liga,,,,
,,https://fbref.com/en/matches/86dd084c/Oviedo-Athletic-Club-February-15-2026-La-Liga,,,,
41%,59%,https://fbref.com/en/matches/682cd577/Rayo-Vallecano-Atletico-Madrid-February-15-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/682cd577/Rayo-Vallecano-Atletico-Madrid-February-15-2026-La-Liga,,,,
9 of 13 — 69%,44% — 4 of 9,https://fbref.com/en/matches/682cd577/Rayo-Vallecano-Atletico-Madrid-February-15-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/682cd577/Rayo-Vallecano-Atletico-Madrid-February-15-2026-La-Liga,,,,
3 of 4 — 75%,66% — 6 of 9,https://fbref.com/en/matches/682cd577/Rayo-Vallecano-Atletico-Madrid-February-15-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/682cd577/Rayo-Vallecano-Atletico-Madrid-February-15-2026-La-Liga,,,,
,,https://fbref.com/en/matches/682cd577/Rayo-Vallecano-Atletico-Madrid-February-15-2026-La-Liga,,,,
47%,53%,https://fbref.com/en/matches/35e6f897/Levante-Valencia-February-15-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/35e6f897/Levante-Valencia-February-15-2026-La-Liga,,,,
1 of 9 — 11%,40% — 2 of 5,https://fbref.com/en/matches/35e6f897/Levante-Valencia-February-15-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/35e6f897/Levante-Valencia-February-15-2026-La-Liga,,,,
0 of 2 — 0%,100% — 1 of 1,https://fbref.com/en/matches/35e6f897/Levante-Valencia-February-15-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/35e6f897/Levante-Valencia-February-15-2026-La-Liga,,,,
,,https://fbref.com/en/matches/35e6f897/Levante-Valencia-February-15-2026-La-Liga,,,,
65%,35%,https://fbref.com/en/matches/e7384ebf/Mallorca-Real-Betis-February-15-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/e7384ebf/Mallorca-Real-Betis-February-15-2026-La-Liga,,,,
3 of 14 — 21%,47% — 8 of 17,https://fbref.com/en/matches/e7384ebf/Mallorca-Real-Betis-February-15-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/e7384ebf/Mallorca-Real-Betis-February-15-2026-La-Liga,,,,
5 of 8 — 62%,66% — 2 of 3,https://fbref.com/en/matches/e7384ebf/Mallorca-Real-Betis-February-15-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/e7384ebf/Mallorca-Real-Betis-February-15-2026-La-Liga,,,,
,,https://fbref.com/en/matches/e7384ebf/Mallorca-Real-Betis-February-15-2026-La-Liga,,,,
29%,71%,https://fbref.com/en/matches/391b385c/Girona-Barcelona-February-16-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/391b385c/Girona-Barcelona-February-16-2026-La-Liga,,,,
9 of 13 — 69%,15% — 4 of 27,https://fbref.com/en/matches/391b385c/Girona-Barcelona-February-16-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/391b385c/Girona-Barcelona-February-16-2026-La-Liga,,,,
4 of 4 — 100%,77% — 7 of 9,https://fbref.com/en/matches/391b385c/Girona-Barcelona-February-16-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/391b385c/Girona-Barcelona-February-16-2026-La-Liga,,,,
,,https://fbref.com/en/matches/391b385c/Girona-Barcelona-February-16-2026-La-Liga,,,,
59%,41%,https://fbref.com/en/matches/b7555696/Levante-Villarreal-February-18-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/b7555696/Levante-Villarreal-February-18-2026-La-Liga,,,,
4 of 16 — 25%,40% — 6 of 15,https://fbref.com/en/matches/b7555696/Levante-Villarreal-February-18-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/b7555696/Levante-Villarreal-February-18-2026-La-Liga,,,,
4 of 6 — 66%,100% — 4 of 4,https://fbref.com/en/matches/b7555696/Levante-Villarreal-February-18-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/b7555696/Levante-Villarreal-February-18-2026-La-Liga,,,,
,,https://fbref.com/en/matches/b7555696/Levante-Villarreal-February-18-2026-La-Liga,,,,
46%,54%,https://fbref.com/en/matches/622dd83f/Athletic-Club-Elche-February-20-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/622dd83f/Athletic-Club-Elche-February-20-2026-La-Liga,,,,
8 of 18 — 44%,100% — 2 of 2,https://fbref.com/en/matches/622dd83f/Athletic-Club-Elche-February-20-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/622dd83f/Athletic-Club-Elche-February-20-2026-La-Liga,,,,
1 of 2 — 50%,75% — 6 of 8,https://fbref.com/en/matches/622dd83f/Athletic-Club-Elche-February-20-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/622dd83f/Athletic-Club-Elche-February-20-2026-La-Liga,,,,
,,https://fbref.com/en/matches/622dd83f/Athletic-Club-Elche-February-20-2026-La-Liga,,,,
62%,38%,https://fbref.com/en/matches/75b38e57/Real-Sociedad-Oviedo-February-21-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/75b38e57/Real-Sociedad-Oviedo-February-21-2026-La-Liga,,,,
8 of 15 — 53%,43% — 6 of 14,https://fbref.com/en/matches/75b38e57/Real-Sociedad-Oviedo-February-21-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/75b38e57/Real-Sociedad-Oviedo-February-21-2026-La-Liga,,,,
3 of 6 — 50%,62% — 5 of 8,https://fbref.com/en/matches/75b38e57/Real-Sociedad-Oviedo-February-21-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/75b38e57/Real-Sociedad-Oviedo-February-21-2026-La-Liga,,,,
,,https://fbref.com/en/matches/75b38e57/Real-Sociedad-Oviedo-February-21-2026-La-Liga,,,,
39%,61%,https://fbref.com/en/matches/f202755e/Osasuna-Real-Madrid-February-21-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/f202755e/Osasuna-Real-Madrid-February-21-2026-La-Liga,,,,
2 of 13 — 15%,33% — 5 of 15,https://fbref.com/en/matches/f202755e/Osasuna-Real-Madrid-February-21-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/f202755e/Osasuna-Real-Madrid-February-21-2026-La-Liga,,,,
4 of 5 — 80%,50% — 1 of 2,https://fbref.com/en/matches/f202755e/Osasuna-Real-Madrid-February-21-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/f202755e/Osasuna-Real-Madrid-February-21-2026-La-Liga,,,,
,,https://fbref.com/en/matches/f202755e/Osasuna-Real-Madrid-February-21-2026-La-Liga,,,,
61%,39%,https://fbref.com/en/matches/71e45c13/Atletico-Madrid-Espanyol-February-21-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/71e45c13/Atletico-Madrid-Espanyol-February-21-2026-La-Liga,,,,
9 of 18 — 50%,25% — 2 of 8,https://fbref.com/en/matches/71e45c13/Atletico-Madrid-Espanyol-February-21-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/71e45c13/Atletico-Madrid-Espanyol-February-21-2026-La-Liga,,,,
0 of 2 — 0%,44% — 4 of 9,https://fbref.com/en/matches/71e45c13/Atletico-Madrid-Espanyol-February-21-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/71e45c13/Atletico-Madrid-Espanyol-February-21-2026-La-Liga,,,,
,,https://fbref.com/en/matches/71e45c13/Atletico-Madrid-Espanyol-February-21-2026-La-Liga,,,,
31%,69%,https://fbref.com/en/matches/d9f56d27/Getafe-Sevilla-February-22-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/d9f56d27/Getafe-Sevilla-February-22-2026-La-Liga,,,,
3 of 6 — 50%,17% — 1 of 6,https://fbref.com/en/matches/d9f56d27/Getafe-Sevilla-February-22-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/d9f56d27/Getafe-Sevilla-February-22-2026-La-Liga,,,,
0 of 1 — 0%,100% — 3 of 3,https://fbref.com/en/matches/d9f56d27/Getafe-Sevilla-February-22-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/d9f56d27/Getafe-Sevilla-February-22-2026-La-Liga,,,,
,,https://fbref.com/en/matches/d9f56d27/Getafe-Sevilla-February-22-2026-La-Liga,,,,
73%,27%,https://fbref.com/en/matches/619f8a5a/Barcelona-Levante-February-22-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/619f8a5a/Barcelona-Levante-February-22-2026-La-Liga,,,,
9 of 22 — 41%,40% — 2 of 5,https://fbref.com/en/matches/619f8a5a/Barcelona-Levante-February-22-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/619f8a5a/Barcelona-Levante-February-22-2026-La-Liga,,,,
2 of 2 — 100%,66% — 6 of 9,https://fbref.com/en/matches/619f8a5a/Barcelona-Levante-February-22-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/619f8a5a/Barcelona-Levante-February-22-2026-La-Liga,,,,
,,https://fbref.com/en/matches/619f8a5a/Barcelona-Levante-February-22-2026-La-Liga,,,,
57%,43%,https://fbref.com/en/matches/45ed4d3c/Celta-Vigo-Mallorca-February-22-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/45ed4d3c/Celta-Vigo-Mallorca-February-22-2026-La-Liga,,,,
7 of 20 — 35%,0% — 0 of 1,https://fbref.com/en/matches/45ed4d3c/Celta-Vigo-Mallorca-February-22-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/45ed4d3c/Celta-Vigo-Mallorca-February-22-2026-La-Liga,,,,
0 of 0 — %,57% — 4 of 7,https://fbref.com/en/matches/45ed4d3c/Celta-Vigo-Mallorca-February-22-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/45ed4d3c/Celta-Vigo-Mallorca-February-22-2026-La-Liga,,,,
,,https://fbref.com/en/matches/45ed4d3c/Celta-Vigo-Mallorca-February-22-2026-La-Liga,,,,
43%,57%,https://fbref.com/en/matches/a0bfe088/Villarreal-Valencia-February-22-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/a0bfe088/Villarreal-Valencia-February-22-2026-La-Liga,,,,
5 of 12 — 42%,38% — 3 of 8,https://fbref.com/en/matches/a0bfe088/Villarreal-Valencia-February-22-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/a0bfe088/Villarreal-Valencia-February-22-2026-La-Liga,,,,
2 of 3 — 66%,60% — 3 of 5,https://fbref.com/en/matches/a0bfe088/Villarreal-Valencia-February-22-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/a0bfe088/Villarreal-Valencia-February-22-2026-La-Liga,,,,
,,https://fbref.com/en/matches/a0bfe088/Villarreal-Valencia-February-22-2026-La-Liga,,,,
45%,55%,https://fbref.com/en/matches/dc97e1b4/Alaves-Girona-February-23-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/dc97e1b4/Alaves-Girona-February-23-2026-La-Liga,,,,
6 of 17 — 35%,50% — 5 of 10,https://fbref.com/en/matches/dc97e1b4/Alaves-Girona-February-23-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/dc97e1b4/Alaves-Girona-February-23-2026-La-Liga,,,,
3 of 5 — 60%,66% — 4 of 6,https://fbref.com/en/matches/dc97e1b4/Alaves-Girona-February-23-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/dc97e1b4/Alaves-Girona-February-23-2026-La-Liga,,,,
,,https://fbref.com/en/matches/dc97e1b4/Alaves-Girona-February-23-2026-La-Liga,,,,
49%,51%,https://fbref.com/en/matches/46e07c43/Levante-Alaves-February-27-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/46e07c43/Levante-Alaves-February-27-2026-La-Liga,,,,
5 of 22 — 23%,41% — 7 of 17,https://fbref.com/en/matches/46e07c43/Levante-Alaves-February-27-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/46e07c43/Levante-Alaves-February-27-2026-La-Liga,,,,
5 of 7 — 71%,60% — 3 of 5,https://fbref.com/en/matches/46e07c43/Levante-Alaves-February-27-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/46e07c43/Levante-Alaves-February-27-2026-La-Liga,,,,
,,https://fbref.com/en/matches/46e07c43/Levante-Alaves-February-27-2026-La-Liga,,,,
50%,50%,https://fbref.com/en/matches/ac9d40b6/Rayo-Vallecano-Athletic-Club-February-28-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/ac9d40b6/Rayo-Vallecano-Athletic-Club-February-28-2026-La-Liga,,,,
7 of 15 — 47%,25% — 2 of 8,https://fbref.com/en/matches/ac9d40b6/Rayo-Vallecano-Athletic-Club-February-28-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/ac9d40b6/Rayo-Vallecano-Athletic-Club-February-28-2026-La-Liga,,,,
1 of 2 — 50%,85% — 6 of 7,https://fbref.com/en/matches/ac9d40b6/Rayo-Vallecano-Athletic-Club-February-28-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/ac9d40b6/Rayo-Vallecano-Athletic-Club-February-28-2026-La-Liga,,,,
,,https://fbref.com/en/matches/ac9d40b6/Rayo-Vallecano-Athletic-Club-February-28-2026-La-Liga,,,,
74%,26%,https://fbref.com/en/matches/66717e3c/Barcelona-Villarreal-February-28-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/66717e3c/Barcelona-Villarreal-February-28-2026-La-Liga,,,,
8 of 19 — 42%,17% — 1 of 6,https://fbref.com/en/matches/66717e3c/Barcelona-Villarreal-February-28-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/66717e3c/Barcelona-Villarreal-February-28-2026-La-Liga,,,,
0 of 1 — 0%,50% — 4 of 8,https://fbref.com/en/matches/66717e3c/Barcelona-Villarreal-February-28-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/66717e3c/Barcelona-Villarreal-February-28-2026-La-Liga,,,,
,,https://fbref.com/en/matches/66717e3c/Barcelona-Villarreal-February-28-2026-La-Liga,,,,
44%,56%,https://fbref.com/en/matches/f0390344/Mallorca-Real-Sociedad-February-28-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/f0390344/Mallorca-Real-Sociedad-February-28-2026-La-Liga,,,,
1 of 6 — 17%,17% — 2 of 12,https://fbref.com/en/matches/f0390344/Mallorca-Real-Sociedad-February-28-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/f0390344/Mallorca-Real-Sociedad-February-28-2026-La-Liga,,,,
1 of 2 — 50%,100% — 1 of 1,https://fbref.com/en/matches/f0390344/Mallorca-Real-Sociedad-February-28-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/f0390344/Mallorca-Real-Sociedad-February-28-2026-La-Liga,,,,
,,https://fbref.com/en/matches/f0390344/Mallorca-Real-Sociedad-February-28-2026-La-Liga,,,,
38%,62%,https://fbref.com/en/matches/89e947f9/Oviedo-Atletico-Madrid-February-28-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/89e947f9/Oviedo-Atletico-Madrid-February-28-2026-La-Liga,,,,
6 of 16 — 38%,8% — 1 of 12,https://fbref.com/en/matches/89e947f9/Oviedo-Atletico-Madrid-February-28-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/89e947f9/Oviedo-Atletico-Madrid-February-28-2026-La-Liga,,,,
0 of 1 — 0%,100% — 6 of 6,https://fbref.com/en/matches/89e947f9/Oviedo-Atletico-Madrid-February-28-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/89e947f9/Oviedo-Atletico-Madrid-February-28-2026-La-Liga,,,,
,,https://fbref.com/en/matches/89e947f9/Oviedo-Atletico-Madrid-February-28-2026-La-Liga,,,,
71%,30%,https://fbref.com/en/matches/6652b916/Elche-Espanyol-March-1-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/6652b916/Elche-Espanyol-March-1-2026-La-Liga,,,,
9 of 17 — 53%,44% — 4 of 9,https://fbref.com/en/matches/6652b916/Elche-Espanyol-March-1-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/6652b916/Elche-Espanyol-March-1-2026-La-Liga,,,,
2 of 4 — 50%,66% — 6 of 9,https://fbref.com/en/matches/6652b916/Elche-Espanyol-March-1-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/6652b916/Elche-Espanyol-March-1-2026-La-Liga,,,,
,,https://fbref.com/en/matches/6652b916/Elche-Espanyol-March-1-2026-La-Liga,,,,
48%,52%,https://fbref.com/en/matches/341fe064/Valencia-Osasuna-March-1-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/341fe064/Valencia-Osasuna-March-1-2026-La-Liga,,,,
1 of 14 — 7%,0% — 0 of 8,https://fbref.com/en/matches/341fe064/Valencia-Osasuna-March-1-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/341fe064/Valencia-Osasuna-March-1-2026-La-Liga,,,,
0 of 0 — %,0% — 0 of 1,https://fbref.com/en/matches/341fe064/Valencia-Osasuna-March-1-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/341fe064/Valencia-Osasuna-March-1-2026-La-Liga,,,,
,,https://fbref.com/en/matches/341fe064/Valencia-Osasuna-March-1-2026-La-Liga,,,,
45%,55%,https://fbref.com/en/matches/22608d42/Real-Betis-Sevilla-March-1-2026-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/22608d42/Real-Betis-Sevilla-March-1-2026-La-Liga,,,,
2 of 9 — 22%,43% — 6 of 14,https://fbref.com/en/matches/22608d42/Real-Betis-Sevilla-March-1-2026-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/22608d42/Real-Betis-Sevilla-March-1-2026-La-Liga,,,,
3 of 6 — 50%,0% — 0 of 2,https://fbref.com/en/matches/22608d42/Real-Betis-Sevilla-March-1-2026-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/22608d42/Real-Betis-Sevilla-March-1-2026-La-Liga,,,,
,,https://fbref.com/en/matches/22608d42/Real-Betis-Sevilla-March-1-2026-La-Liga,,,,
